39948234;1388853417;1610127043000
39964052;1687457457;1610535706000
39958872;628252452;1610333151000
39952128;157598303;1610245752000
40042227;789555519;1612424291000
40056183;307419547;1612531853000
40080027;1830502212;1613052180000
39970573;1543947826;1610659011000
39959453;1035102680;1610444049000
39945857;1397265891;1610086851000
39932639;1625820191;1609802216000
39950896;969278622;1610222818000
39964008;1125028440;1610535266000
39940515;788545443;1609969114000
39959149;1886057975;1610435250000
39956933;1290421640;1610387024000
39964932;1462926597;1610548346000
39928383;19642592;1609748834000
39939594;1753757015;1609954537000
39942441;1595104181;1610019699000
39950873;1468510126;1610221615000
39959330;690346658;1610442365000
39950711;200144855;1610220459000
39963198;587319660;1610502642000
39933063;643312194;1609822188000
39931872;1783803945;1609788776000
39930525;454470725;1609781226000
39961077;674647294;1610473885000
40026476;837008378;1611924044000
39951359;1231781776;1610519400000
39950068;596189815;1610193810000
39949334;331469578;1610146766000
39927217;1666631547;1609704098000
39925180;1344031378;1609641000000
40532254;318301766;1623681000000
40029388;1068334917;1611991417000
39949639;1325666785;1610161300000
39941716;1258025808;1610010303000
39947383;1406019860;1610118480000
39940609;1914226486;1609970050000
39890582;1912012389;1608622742000
39926466;696944490;1609680654000
39944437;640911117;1610041817000
39926797;1815653754;1609692288000
39928986;99340611;1609761819000
39959976;1593163000;1610454849000
39950592;549058460;1610218853000
250569153;1802609696;1629719069000
39965734;651834796;1610558700000
39963247;1660311153;1610506287000
39927007;1962773207;1609697788000
39964553;686528675;1610543198000
39941965;379986282;1610015828000
39954566;1208675715;1610361759000
40067748;627138283;1612814979000
40015847;2078546192;1611697596000
39965933;2011124743;1610561809000
39954860;515137392;1610364921000
39948163;199381393;1610125181000
39938522;584180034;1609939846000
39935013;1710118035;1609804800000
39932811;215677421;1609771061000
39952301;2104486079;1610270535000
39938317;740888138;1609937874000
39944784;105660854;1610046090000
39926504;2078185794;1609683751000
39958283;1167935997;1610400498000
39940201;1849822084;1609961203000
39933049;467928861;1609820435000
39945072;977300486;1610052140000
39946083;1748915735;1610097870000
39960513;751725315;1610464694000
39939433;687941980;1610027649000
39958347;1447045136;1610402127000
39941409;1794563900;1610003257000
39955460;1187303008;1610375763000
250569905;1746028707;1633708119000
250427322;1443761944;1616426811000
40011728;1976442746;1611656725000
40024903;510384954;1611876717000
40006898;1966443846;1611571309000
40058139;1819070496;1612564210000
40039364;794082678;1612212009000
40006685;1226860255;1611565394000
40071398;1254395943;1612895897000
39960931;693133324;1610471980000
39966403;2035003961;1610575791000
39954092;1919064593;1610350331000
39942660;767124304;1610021446000
39921982;1551579391;1609524359000
39934403;1285866457;1609855406000
39925196;765400973;1609655400000
39944571;2016246113;1610043365000
39931983;1358824936;1609790858000
39938800;34826425;1609943902000
39952388;1814710841;1610273102000
39933871;1705118614;1609849413000
39958102;1736915314;1610395518000
39928273;458002547;1609743108000
39925254;611274602;1610054462000
39939194;1126725392;1609949086000
39948546;2049425792;1610120814000
39959916;1517072120;1610453888000
39959826;1441405593;1610451870000
40011798;290269373;1612060200000
40069164;1664121539;1612861806000
40035843;413803420;1612181776000
40379411;86536618;1619964621000
250569659;1376130207;1633097277000
250569227;1564093125;1630064617000
250439558;239531388;1616605418000
250569101;1211503172;1629467736000
250570312;2044273518;1635434711000
39932797;363824821;1609775320000
39958925;1793962132;1610410011000
39933362;625618311;1609838626000
39949807;1460485621;1610179663000
39941727;153638912;1610009840000
39960827;929910040;1610470459000
39958922;1450754437;1610410351000
39958359;1432614582;1610401669000
39966531;2015185195;1610577016000
39944840;686007078;1610047176000
39937352;1922180356;1609919077000
39952709;1587840683;1610288570000
39959624;561016579;1610452441000
39964455;491016621;1610541736000
39943389;1144078239;1610033869000
39954861;636634707;1610366613000
39934719;1569403253;1609861109000
39965065;1805257807;1610552048000
39945938;1601691269;1610092669000
39954680;740624473;1610362909000
39943288;100156637;1610031142000
39936799;1227765407;1609886613000
40028958;646853414;1611959450000
40053102;1044664109;1612462439000
39946147;503152178;1610098321000
39937244;1973903768;1609906692000
39926458;142672980;1609680695000
39958206;1316390498;1610398721000
39937410;40637105;1609933800000
39959456;1016318605;1610444757000
250569137;783609708;1629714153000
250388266;1373774171;1612265975000
250569105;321723836;1629471616000
250387019;1133197319;1606928558000
250569204;1822883246;1630060660000
40123801;344260988;1614101273000
40113913;702469581;1614220200000
40084038;1020673517;1613137213000
40963012;2145539235;1634637926000
40986660;1068653220;1635262640000
39951494;508348354;1610245800000
40998672;1665008111;1635539426000
40034753;859109609;1612153843000
40045598;2102718494;1612341175000
40042802;2124960151;1612284407000
39928672;380809170;1609755874000
39944248;1927230139;1610133802000
39941809;168566845;1610012974000
39959941;1588728007;1610454181000
39962446;599065146;1610487581000
39930086;1856235547;1609777715000
39950869;817017749;1610221701000
40041170;2124408079;1612265485000
40317158;1222782553;1618497721000
250386901;2077473914;1606729717000
40957609;47955604;1634492454000
40955428;1846160239;1634401686000
250388528;440047201;1613733099000
250363506;1130045049;1597238880000
39962657;1606237058;1610490612000
39927190;189137421;1609702441000
39937991;1552411742;1609932851000
39963804;1896075317;1610532137000
39926765;1785181748;1609693200000
39958376;982127130;1610402733000
39925072;250598064;1609641000000
39936340;1320979798;1609877436000
40068253;1039898243;1612825980000
40003003;641760429;1611714600000
40011324;1880327131;1611635451000
40025856;1402889471;1611916396000
40018301;1801261075;1611765852000
40045990;1112770464;1612348775000
40044974;833087504;1612308492000
40012893;213536770;1611676834000
40468132;1016966754;1621963621000
40059152;2113473569;1612625430000
40064983;1382002432;1612786143000
40022805;363210767;1611845186000
39926267;652613178;1609674294000
39966529;943060537;1610577031000
39934731;1879101992;1609865185000
250363657;979333720;1594649760000
250569103;1739137572;1629470966000
250569907;1131998073;1633709399000
250569518;465705938;1632483886000
40008331;600587907;1611589376000
40038310;1377252285;1612205315000
40058544;2135300048;1612592340000
40069608;666082468;1612868445000
40031796;1768194700;1612048326000
40025450;593105098;1611902961000
40045566;665178474;1612342473000
40060172;782681123;1612751400000
40024418;590250459;1611868392000
40066333;1540150013;1612806129000
40269498;108403181;1617389106000
40052068;2070419355;1612457533000
40043366;752053763;1612291218000
40047488;602848925;1612364209000
40054736;1151614405;1612510195000
40401764;1140599447;1620477833000
41448609;1389803408;1647348178000
40099359;1273481814;1613503281000
40049501;520731578;1612390763000
39895327;177061051;1608949800000
39933602;731967146;1609845420000
250570085;2081883208;1634306583000
40224712;1915238104;1616417856000
40737210;1976371747;1628602027000
40747893;1314309711;1628849286000
40068225;1851513614;1612850400000
40049568;1504153798;1612391404000
40035663;773127424;1612179643000
40029602;827788409;1612001564000
40049856;704460661;1612392814000
40039710;1878248715;1612219169000
40016047;2091393025;1611700992000
40063535;1154588795;1612764000000
40095133;1117145470;1613414290000
40113760;1331420847;1613874600000
40126438;2064945740;1614158318000
40115699;1267527178;1613929600000
40106470;1498972375;1613663515000
40250273;1270932942;1617005587000
40034138;962021081;1612137677000
40225131;446061023;1616424890000
40196040;1410247096;1615775400000
40220731;1959863964;1616398200000
40750424;1495099193;1628896431000
40062898;345932153;1612725549000
40212011;722043984;1616072193000
40201443;120011407;1615874400000
40037031;960685940;1612196535000
40041604;294297533;1612269861000
40255656;267295052;1617106038000
40273168;2038505954;1617527204000
40029876;1185142708;1612015354000
40062255;727492609;1612806390000
40069596;1385747932;1612867661000
40027599;617667398;1611936040000
40113933;1672992190;1613859452000
40797842;1384293312;1630247460000
40287191;730133897;1617863046000
40021629;1805904328;1611828151000
40037562;1305376154;1612199651000
40246785;370319021;1616881079000
40035774;735979422;1612180450000
40041750;1736838965;1612274672000
40751282;1191637224;1628946332000
40799224;1397578884;1630517400000
40313549;1943399493;1618417785000
40242373;2044337824;1616757348000
40087357;1004139101;1613227344000
40254664;1207872159;1617116400000
40072074;2024016819;1612894978000
40052272;2080448557;1612450479000
40030957;1484225689;1612044900000
40025483;17349614;1611904237000
40047332;912656098;1612363202000
40717009;932132760;1628060400000
40061393;215988977;1612688443000
40215917;1090838862;1616164383000
40253419;104480685;1617048285000
40212602;324733862;1616080022000
40254881;633209706;1617016519000
40198471;1356269692;1615820100000
40251851;1915120455;1617028382000
40073072;2029631399;1612911003000
40013878;1921542182;1611683491000
40011377;326441498;1611643397000
40248718;1590800763;1616949582000
40034038;815046215;1612132208000
40028962;163106702;1611959447000
40965302;1438743743;1634670000000
40750076;949425195;1628886657000
40960098;909458733;1634569777000
40750700;847473292;1628920113000
40976051;1284081955;1634918615000
40736719;1468403099;1628839800000
40743495;310949184;1628759674000
40725368;732056200;1628247182000
40062870;1578599326;1612726160000
40006585;513750417;1611560855000
40025865;1876255926;1611919411000
40135720;83939556;1614350203000
40077758;940128908;1612998194000
40058121;1048391809;1612564253000
40106099;145458255;1613658399000
40096367;1590269485;1613423007000
40773990;526455678;1629557804000
40646719;1465631006;1626122826000
40609069;1750120185;1625310507000
40037541;1588919510;1612199717000
40687171;527786784;1627383600000
40122719;583238270;1614087274000
40041156;1161265443;1612263788000
40223259;998685352;1616392800000
40420914;2042369161;1620857139000
40220586;129486527;1616278233000
40071604;1024376321;1612894204000
40050919;980020156;1612432185000
40031044;2033962143;1612040087000
40761577;670723737;1629218260000
40414583;1986640083;1620748191000
40245417;1644898449;1616839830000
40408120;1333373460;1620653449000
40193392;1749961523;1615689000000
40037939;1935948178;1612202691000
40738395;1762971777;1628618563000
40707362;241046583;1627755607000
40734468;221780697;1628575200000
40731282;1375011910;1628490180000
40747868;641104492;1628848781000
40024072;1423170178;1611860352000
40054673;131592870;1612506102000
40016760;278562779;1611731026000
40017798;1432663732;1611747166000
40035099;2007996289;1612170936000
40021808;1513741946;1611831085000
40030112;657151094;1612017625000
40016067;1232975230;1611703645000
40086456;420351388;1613202141000
40088658;1213060580;1613269800000
40194962;449881640;1615730295000
40219310;895760879;1616245648000
40773989;252759871;1629566023000
40201943;862763270;1615880001000
40003248;528356285;1611729000000
40243557;1908207639;1616775089000
40226162;669846869;1616437825000
40034981;1676049118;1612166803000
40315611;1809931509;1618481490000
40286511;776308592;1617836740000
40489823;533031304;1622498512000
40276488;2006894600;1617629232000
40006657;764706751;1611563194000
40105019;1003978973;1613641844000
40267103;1278282142;1617309009000
40122858;1574635152;1614087453000
40082643;1178256573;1613116319000
40651794;831408582;1626248723000
40620336;91901221;1625575162000
40625160;237996868;1625658348000
40762832;962152867;1629295800000
40619980;608507252;1625566304000
40651647;1396905284;1626239914000
40610049;1462328810;1625337550000
40634272;1326955660;1625836419000
40600167;686537355;1625080258000
40643555;1582091754;1626090850000
40597528;1298126774;1625041902000
40087227;555680900;1613223715000
40119641;1321747956;1614017210000
40097557;495801473;1613470675000
40305582;868704022;1618251983000
40128324;1859851319;1614186667000
40300095;673488760;1618143671000
40102275;673109963;1613568553000
40122928;590629693;1614089559000
40111105;2071050488;1613759250000
40110802;1659095995;1613755913000
40114878;1280951946;1613901635000
40105888;529312044;1613654270000
40654823;1291843801;1626314400000
40131408;1672963544;1614261134000
39973552;1487930722;1610729226000
40654348;525239982;1626290338000
40785827;9430098;1629889180000
40640667;384267550;1626019077000
40708953;1231975719;1627826076000
40713857;1087795019;1627978225000
40753983;1815788347;1629041782000
40119646;895184897;1614017885000
40118538;175000705;1614008140000
40098103;1390055049;1613479620000
40115262;1466600354;1613914697000
40125721;825029406;1614122984000
40128100;1508367037;1614185312000
40125701;341291898;1614122369000
40090016;873830573;1613309351000
40094646;22154290;1613408617000
40097511;637540976;1613469124000
40104782;1313737217;1613636806000
40084897;1626915267;1613148040000
40128771;1009777184;1614195313000
40259989;1809727501;1617175798000
40093108;54840826;1613390208000
40572127;192631942;1624451503000
40522225;750350993;1623248260000
40105864;129524829;1613655615000
40296774;1362211905;1618042979000
41419435;1056723199;1646658334000
41447991;747555660;1647342414000
40560354;1831450454;1624216383000
41414438;50162770;1646474874000
40111566;1584594689;1613771374000
40114085;1830720670;1613860037000
40082568;1545023032;1613114414000
40118762;1225449438;1614012895000
40156426;338063163;1614810651000
40188944;290628353;1615554772000
40268638;1279958298;1617370258000
40311661;1782003152;1618389077000
40281034;1220869125;1617720472000
40322807;2023887014;1618635600000
40161043;440324309;1614896587000
40279074;492109102;1617685200000
40127501;765240091;1614175683000
40086073;1480556884;1613169015000
40086726;1134308368;1613216034000
40295606;134300071;1617997152000
40110270;2029459657;1613746591000
40180011;460043815;1615362073000
40307589;1761151684;1618309331000
40125690;1241255663;1614146400000
40747166;1459788519;1628838628000
41024255;1480082213;1636203610000
40117439;1742047801;1613991030000
40078605;842742173;1613029573000
40093949;831327387;1613401101000
40247204;223016878;1617220935000
40376291;1508294398;1619852774000
40156701;436364323;1614771091000
40294990;315221027;1617995381000
40377420;857572923;1619895000000
40192211;750485155;1615654896000
40403596;177685499;1620523800000
40181307;1230268888;1615382667000
40425046;642726292;1620957600000
40266726;1169353857;1617303375000
40292167;1895063706;1617960612000
40144346;1540929662;1614603238000
40177814;862582021;1615310940000
40186728;1657310005;1615496948000
40144386;489840988;1614604712000
40141677;2107237417;1614537828000
40139937;379634287;1614610800000
40176579;777242155;1615296700000
40412735;1955149322;1620725432000
40187708;3592575;1615538945000
40135591;355623449;1614350297000
40155939;515710457;1614801875000
40147214;1048054474;1614630576000
40186566;1151638447;1615493057000
40177722;2075719435;1615309574000
40753665;432155545;1629037424000
40287173;1879248094;1617862267000
40154101;2132822677;1614781284000
40156417;1341920044;1614810647000
40192399;374517842;1615659947000
40491147;96348639;1622561107000
40169727;137941249;1615157343000
40161125;937133147;1614898614000
40174630;105032352;1615397798000
40166605;752620810;1615084200000
40183918;622423339;1615460632000
40181899;1052853229;1615391323000
40150459;1043859684;1614714807000
40141153;1064620756;1614520878000
40822847;1641565645;1631410200000
40137950;933299120;1614427516000
40135979;2070067506;1614412624000
40166612;601216624;1615133549000
40168402;1352841731;1615126314000
40298217;208419027;1618080563000
40327494;2091972463;1618771984000
40149360;2102911302;1614691069000
40174932;1330881597;1615240867000
40168711;2026838449;1615134259000
40167043;1181439342;1615084200000
40161134;494124773;1614935476000
40145951;2002424926;1614622499000
40141670;1056617613;1614537191000
40169691;1280097516;1615156203000
40743062;1414410513;1628755800000
40300317;1945149645;1618154545000
40177431;1686953887;1615306898000
40183620;553562355;1615448756000
40303344;992865234;1618222377000
40316709;504567486;1618558599000
40748053;245627236;1628852004000
40530347;204348388;1623489312000
40367516;808343038;1619676000000
40370907;170820375;1619709464000
40725955;116776612;1628256414000
40189385;2136958226;1615558813000
38818993;31461987;1577586600000
40272723;1047122153;1617490456000
40140075;1967782682;1614493800000
40134969;2014708126;1614340338000
40133964;193369971;1614320497000
40192579;1676632670;1615664272000
40484473;1513119844;1622364427000
40139995;2094147251;1614580200000
40187519;1764599512;1615533445000
40174589;1470418422;1615233784000
40170100;1208399877;1615107637000
40735376;46405559;1628578800000
40185542;750903128;1615476771000
40141411;883761659;1614530121000
40147737;1665717522;1614642243000
40185544;360970986;1615477665000
40170384;1641086785;1615177810000
40176524;94001399;1615294680000
40165260;2116221094;1615021252000
40353624;1867310637;1619363460000
40158180;1491644645;1614856732000
40502632;375057735;1622812237000
40161222;1805166435;1614900804000
40167814;318195195;1615108137000
40532245;562307465;1623689100000
40318621;1548194396;1618523632000
40192069;1840128531;1615651685000
40166494;1423539569;1615084200000
40143214;1031104189;1614585210000
40148838;860108720;1614680577000
40369060;1894631647;1619682123000
40333901;1312986368;1618915127000
40306199;351147575;1618254763000
40519271;2080899114;1623235283000
40148392;1951088863;1614674333000
40559885;242657713;1624429800000
40539259;569752318;1623768600000
40497615;240229984;1622630109000
40500285;390965677;1622745324000
40162209;875142389;1614942442000
40185444;1829782493;1615478129000
40185798;1986715903;1615482304000
40356829;355539155;1619445332000
40294893;820314592;1617986977000
40304092;1800664138;1618237521000
40402440;449328800;1620498256000
40532057;928227714;1623531569000
40168363;1683644877;1615125793000
40182684;475919200;1615406871000
40252417;504601727;1617499800000
40377745;687144308;1620122400000
40145772;1757997609;1614619488000
40165915;981228044;1615052245000
40189070;1001860834;1615556222000
40373513;449353593;1619773192000
40347221;1111433649;1619169466000
40333778;353372347;1618909446000
40324286;282424009;1618667751000
40150362;917753812;1614703901000
40148199;1594115352;1614669865000
40163275;913701714;1614955539000
40290171;707531463;1617910021000
40186226;1399577055;1615487164000
40154893;1398516836;1614788124000
40177004;245525827;1615301019000
40190060;1424505663;1615570890000
40276177;1984421257;1617619879000
40162113;1027372594;1614940653000
40135121;1536684805;1614342731000
40151628;1071520518;1614717410000
41434637;1945599922;1646984274000
40142260;2140576748;1614565800000
40164776;61749239;1614999600000
40077067;490185668;1612984071000
40186584;1383901570;1615492818000
40175901;602535019;1615282872000
40174698;1084400844;1615237257000
40158310;1365010653;1614857820000
40176012;700383192;1615286098000
40184594;466063606;1615463818000
40141384;1083604038;1614528130000
40139880;848601082;1614664800000
40168837;2017105242;1615114830000
40137582;1039755390;1614410854000
40162288;1162404005;1614943446000
40179971;205038104;1615360138000
40189606;1516880040;1615562225000
40166994;1664134422;1615203000000
40187489;746677244;1615532817000
40180983;1677803210;1615380613000
40184943;1179717619;1615469751000
40273859;557493715;1617553989000
40175657;677310564;1615276371000
40317004;1774933347;1618499683000
40166235;2030070044;1615055460000
40287833;762813447;1617872422000
40316461;314595778;1618492716000
40271182;1503221814;1617462578000
40154314;687748587;1614783137000
40133999;872505646;1614323133000
40146370;1385439589;1614627398000
40313720;387567060;1618422600000
40267186;28853335;1617315749000
40308784;913631461;1618322426000
40244291;1927266676;1616783400000
40276861;1747986390;1617635986000
40278561;1197120698;1617650198000
40268989;1472895763;1617371546000
40312958;2072979712;1618411289000
40163973;839772454;1614965957000
40187262;711380216;1615486783000
40147117;354090482;1614699972000
40139812;1613657047;1614623424000
40192565;765161157;1615663753000
40134531;390115600;1614332692000
40181414;2083604991;1615384255000
40145410;1552120289;1614617564000
40219833;546992248;1616263054000
40268795;618460664;1617372440000
40183127;1084502592;1615416381000
40167863;1237705572;1615111936000
40143355;2146226020;1614587145000
40192703;2100059801;1615667845000
40179470;1696672544;1615334373000
40427375;1531417816;1620998787000
40185087;568618806;1615471122000
40176106;1733820936;1615291226000
40193225;229471976;1615672924000
40176113;1785696328;1615288389000
40138189;1967608720;1614435325000
40514453;721725289;1623147158000
40165427;466287852;1615029319000
40736513;1662184110;1628598200000
40167412;2070355470;1615076358000
40520095;670496940;1623247986000
40408036;1102658467;1620646700000
40481817;481302096;1622275106000
40137666;1003416932;1614415392000
40189884;696529583;1615569282000
40156711;1016753570;1614776171000
40160280;462099954;1614924000000
40139930;1462042636;1614580200000
40156429;74734927;1614810629000
40141348;691398360;1614533654000
40159090;116197803;1614866560000
40424779;1249597975;1620937006000
40510876;1368768685;1623077211000
40308027;580108792;1618318204000
40413625;131121948;1620743004000
40377376;2071566772;1619890418000
40401530;1185583739;1620473275000
40141269;1588263974;1614510042000
40188214;1134962724;1615549080000
40309606;376730133;1618343722000
40376797;373714395;1619874930000
40300951;1999615981;1618166438000
40356636;1573963310;1619445186000
40337035;641084286;1618945341000
40730093;1472415080;1628412379000
40524162;467305667;1623341793000
40384359;2125918176;1620108000000
40137836;286889776;1614422749000
40168559;1792277527;1615145901000
40170786;1887412596;1615192846000
40167002;1782126192;1615084200000
40181134;2059934037;1615381996000
40139623;1725887686;1614766016000
40390513;769888481;1620228703000
40132163;1510108132;1614270365000
40296571;2128478748;1618033581000
40150077;129723687;1614701425000
40163531;1763859529;1614958156000
40149533;116783372;1614690244000
40388229;2130436187;1620194400000
40165262;888020704;1615021258000
40168971;1803377002;1615140038000
40401721;1786031170;1620480775000
40544561;78654766;1623826800000
40170726;488301204;1615190439000
40172573;369637337;1615224048000
40256028;2108199888;1617099728000
40561615;1576507923;1624268662000
40167021;1950171353;1615068948000
40260013;1013716040;1617172191000
40285308;1976603347;1617811639000
40376532;141092503;1619860880000
40284218;89625886;1617794868000
40185473;684337162;1615476342000
40192119;1786286076;1615653864000
40241776;1870349064;1616745252000
40252248;1980632855;1617034579000
40206528;1945326573;1615964691000
40530900;674366056;1623508854000
40285456;2015846534;1617811127000
40514840;162789320;1623149833000
40295196;2035945730;1617994487000
40140939;1340592135;1614513438000
40757110;987148898;1629178200000
40133969;1275990405;1614320898000
40291520;897711655;1617950861000
40417605;903440681;1620805488000
40164951;1067339154;1614990935000
40416072;1455001732;1620755919000
40767625;1991514174;1629372138000
40264581;1051228867;1617275037000
40145062;937637747;1614610816000
40272725;1528227081;1617490747000
40314838;246118861;1618434236000
40185812;807283648;1615481522000
40141195;1547472114;1614522086000
40184240;650638164;1615456140000
40184731;1051689529;1615486141000
40159354;1407196675;1614872049000
40176114;1831036205;1615288195000
40147940;1971283865;1614652200000
40348828;614921927;1619200696000
40497184;1556056746;1622667631000
40514754;286210000;1623143799000
40187630;1786554256;1615536697000
40180553;677613832;1615370400000
40163518;168390198;1614963331000
40154560;1525683803;1614787810000
40186706;1067715019;1615495907000
40505235;622716322;1622901102000
40760953;348430029;1629208800000
40305599;1662149276;1618252238000
40320803;1378738149;1618587849000
40189587;1907868795;1615562549000
40496905;514900493;1622667319000
40365003;1497956399;1619600920000
40731293;1803993626;1628496900000
40224168;1628527391;1616405237000
40250969;1581506538;1617014612000
40199396;598511361;1616319000000
40427299;2014439402;1620996939000
40383391;954585652;1620468000000
40180351;982476247;1615367340000
40134215;1727166526;1614329605000
40192956;570955671;1615669343000
40181214;734003529;1615381977000
40707634;1841084405;1627757929000
40313057;495485377;1618411971000
40324525;704888933;1618675787000
40369460;2109259164;1619694300000
40799420;1886037327;1630243999000
40747589;42283751;1628841602000
40298492;1557740272;1618162467000
40271614;793625159;1617476076000
40267873;1175918232;1617352797000
40412183;503616889;1620523800000
40219882;457089640;1616264329000
40399372;1093742411;1620463654000
40206527;1407470062;1615964407000
40157569;1262445722;1614852778000
40429870;167630605;1621101145000
40390355;1827637840;1620225058000
40415989;14625685;1620759821000
40271503;873438159;1617474165000
40485066;1175807484;1622384105000
40317527;854101704;1618504388000
40266118;1034866379;1617299524000
40303884;1334789847;1618235529000
40507141;1622768903;1622978372000
40269220;102407295;1617382692000
40299847;792499247;1618128049000
40724180;490493741;1628213400000
40334234;1109794950;1618912644000
40743242;2103150674;1628757212000
40717190;1284414027;1627982718000
40495820;1083398815;1622645029000
40483968;1918406854;1622350800000
40509823;937793874;1623056398000
40491320;881991142;1623436200000
40501891;349421656;1622801036000
40484432;63685123;1622362767000
40235870;1384194194;1616608248000
40224522;783510844;1616413647000
40296833;565977761;1618050209000
40314054;191874081;1618428203000
39203613;1510036436;1589379556000
40709389;998889958;1627845396000
40308617;1353574165;1618319888000
40455997;1469094809;1621677477000
40531322;551342271;1623519726000
40753587;554382727;1629033238000
40294431;1467862398;1617975443000
40627527;1750409922;1625731200000
40725451;790352584;1628244215000
40719456;779161376;1628087300000
40586554;127798822;1624791653000
40576693;961999566;1624550357000
40323473;442504136;1618656003000
40558385;2144281920;1624260600000
40513301;173553782;1623096533000
40506227;350884935;1623051000000
40526422;645709943;1623388526000
40217087;753843993;1616170223000
40253132;962342235;1617043939000
40413562;1442079559;1620740501000
40269499;746748306;1617387898000
40262809;1163337761;1617219093000
40265065;1205037672;1617280343000
40280648;1900793672;1617710465000
40269068;824816615;1617378026000
40267524;354779402;1617326257000
40418809;1061730633;1620824292000
40721603;889429179;1628157152000
40709690;1608242339;1627891200000
40723117;1297135926;1628180804000
40285785;510558839;1617816112000
40879652;2116533184;1632379260000
40518848;542069333;1623226095000
40505812;1886526749;1622920963000
40502172;820334614;1622801120000
40482330;798940309;1622301655000
40274440;24690282;1617569310000
40716015;1861915357;1628008968000
40713826;120238203;1627984665000
40775688;473457062;1629871980000
40799830;724658415;1630256267000
40314605;1966980212;1618450200000
40280383;1028972086;1617713867000
40317523;39745502;1618503940000
40294315;108985342;1617974558000
40312171;2132054263;1618400128000
40266713;817958740;1617302594000
40271035;1946105857;1617460751000
40296182;1543924405;1618007948000
40311768;1138527035;1618391939000
40364780;1111759340;1619597780000
40325632;1643085308;1618709400000
40747999;1984065284;1628852573000
40456548;941719135;1621700144000
40736356;785951041;1628591021000
40485685;730450886;1622426400000
40748201;1772004902;1628855299000
40747684;688835131;1628842744000
40334083;786755991;1618910632000
40405070;44852306;1620569988000
40717906;1550619405;1628080371000
40737339;243508381;1628607706000
40745764;62212311;1628785819000
41008550;1545205579;1635854696000
40749832;158953061;1628881890000
40319255;1375314322;1618554013000
40312326;1521093472;1618403420000
41002019;812616370;1635679456000
40729516;1305040781;1628386200000
40754173;2103061208;1629052277000
40752509;521360208;1629035100000
40707892;1386690561;1627893000000
40735142;239918110;1628521348000
40741235;56980099;1628697060000
40315465;1084047575;1618482210000
40736270;225146299;1628594032000
40721349;674291153;1628153998000
40282423;657959216;1617738834000
40740524;574806049;1628688172000
40732874;1130444505;1628514895000
40724049;176761553;1628199493000
40317942;1330402349;1618513608000
40322126;502094240;1618604100000
40275003;1845896515;1617578521000
40337227;1693440885;1618953849000
40346287;32347209;1619155856000
40322996;2108502074;1618646439000
40344035;996486278;1619104884000
40352378;1506463787;1619591400000
40362976;267448607;1619544334000
40541837;281687318;1623765109000
40345688;474699421;1619129537000
40455132;1136206807;1621648800000
40459741;1805932634;1621797259000
40765527;1239072766;1629305708000
40706147;1781173790;1627695000000
40475609;285805262;1622111805000
40565161;2074025758;1624303804000
40286240;259921430;1617827725000
40430686;683762412;1621128600000
40459315;233362120;1621785762000
40479129;182591115;1622197128000
40453619;39676469;1621602633000
40579794;1922157251;1624616737000
40435191;1726097762;1621256944000
40786446;242834545;1629892413000
40728313;398489616;1628352777000
40433860;238634976;1621242194000
40477160;747957937;1622134879000
40744237;206713552;1628761633000
40730482;1091827826;1628426439000
40785291;1110556922;1630200600000
40559693;1127155181;1624196337000
39955553;1909587795;1610378254000
39934358;1185241959;1609854401000
39930305;112658174;1609779148000
39940235;1419554072;1609961998000
39960157;1751610547;1610460851000
40545516;1001329928;1623833744000
40315461;2003472292;1618441597000
40559794;1243967606;1624563000000
40777407;525187436;1629682200000
40268162;1066344738;1617355792000
40274222;1755211032;1617559397000
40956074;2099731042;1634417897000
40436454;824023801;1621271649000
250567151;2137124645;1621321221000
40580615;1843027933;1624637381000
40458303;1941526420;1621756063000
40457037;298898209;1621746000000
40438113;1285806075;1621283448000
40459801;814689129;1621796060000
40801478;725145966;1630324751000
40983045;1425210579;1635178595000
40306404;1151127443;1618259536000
40571623;1874864616;1624440818000
40295632;2140931308;1617996520000
40321098;471560894;1618589378000
40266009;1542863923;1617299986000
40307457;544709072;1618304055000
40266675;1459388761;1617301664000
40301854;209292001;1618181740000
40279062;1473454408;1617685200000
40310969;1542462588;1618351445000
40566904;1355206097;1624359415000
40447002;625185714;1621452066000
40478634;1898056366;1622186887000
40517054;2141031229;1623175198000
39578667;2000066176;1601546168000
40437741;183755299;1621280189000
40466135;1575043848;1621919066000
40452699;1142503384;1621594668000
40436193;1519460407;1621267867000
40410808;529546930;1621620000000
40452717;1158549446;1621597629000
40529636;633169961;1623463200000
40504631;946133748;1622872692000
40533512;117353150;1623596471000
40472672;2075369968;1622039394000
40300950;1942695285;1618159625000
40272344;2073533343;1617525000000
40287232;887115188;1617867252000
40499207;866801372;1622726345000
40527150;162597845;1623407604000
40311477;1366032733;1618380698000
40343293;1905770596;1619092446000
40348474;455870884;1619186125000
40322942;717844865;1618644736000
40326860;2074461043;1618750387000
40360489;1224887325;1619515140000
40513113;461855373;1623090000000
40499663;1892316553;1622737302000
40531151;1304825198;1623518228000
40348052;1839845973;1619186459000
40351147;1950874015;1619271952000
40373208;1783686593;1619772168000
40367235;1404506810;1619629609000
40454225;1362712447;1621617360000
40443878;1848817016;1621407342000
40455765;450327064;1621666834000
40648889;692628696;1626187877000
40811705;1153230304;1630580846000
41011368;1868490220;1635893350000
